Title,Link,Published Date,Excerpt,Image URL
At least 5 Pales­tini­ans killed in Is­raeli raids across oc­cu­pied West Bank,/news/2023/10/25/several-palestinians-killed-in-israeli-raids-in-occupied-west-bank-ministry,25 Oct 2023,More than 100 West Bank Pales­tini­ans killed by Is­raeli fire since Hamas’s at­tack on Oc­to­ber 7 prompt­ed Is­raeli re­sponse.,/wp-content/uploads/2023/10/image-130.jpg?resize=270%2C180&quality=80
We ‘die slow­ly every sin­gle day’: What sur­vival means for one Gaza fam­i­ly,/features/2023/10/25/we-die-slowly-every-single-day-what-survival-means-for-one-gaza-family,25 Oct 2023,"Af­ter a dis­placed fam­i­ly of eight nar­row­ly es­cape an air at­tack, they con­tem­plate what the war means for their fu­ture.",/wp-content/uploads/2023/10/AP23287089126491-1697288112.jpg?resize=270%2C180&quality=80
US re­sists cease­fire call in UN Se­cu­ri­ty Coun­cil de­bate on Is­rael-Gaza war,/news/2023/10/25/us-resists-ceasefire-call-in-un-security-council-debate-on-israel-gaza-war,25 Oct 2023,First open de­bate on con­flict hears re­peat­ed calls for im­me­di­ate cease­fire amid hu­man­i­tar­i­an cri­sis in Gaza.,/wp-content/uploads/2023/10/33Z3942-highres-1698203069.jpg?resize=270%2C180&quality=80
Gaza’s kid­ney pa­tients face dial­y­sis cri­sis at jam-packed hos­pi­tals,/features/2023/10/25/terrifying-hope-shrinks-for-gazas-dialysis-patients-at-packed-hospitals,25 Oct 2023,"At cen­tral Gaza’s only work­ing hos­pi­tal, kid­ney dial­y­sis pa­tients have dou­bled to 300 — but it has just 24 ma­chines.",/wp-content/uploads/2023/10/B3A6534-1698153878.jpg?resize=270%2C180&quality=80
UN chief says ‘clear vi­o­la­tions of in­ter­na­tion­al hu­man­i­tar­i­an law’ in Gaza,/news/2023/10/24/un-chief-says-clear-violations-of-international-humanitarian-law-in-gaza,24 Oct 2023,"An­to­nio Guter­res pleads for civil­ians to be pro­tect­ed in Is­rael-Hamas war, warns of a wider re­gion­al con­fla­gra­tion.",/wp-content/uploads/2023/10/AP23297525042383-1698164552.jpg?resize=270%2C180&quality=80
"More than 700 killed in overnight Is­raeli at­tacks, Gaza of­fi­cials say",/news/2023/10/24/more-than-700-killed-in-overnight-israeli-attacks-gaza-officials-say,24 Oct 2023,Health Min­istry says it is the high­est num­ber of deaths in Gaza a 24-hour pe­ri­od since Is­raeli as­sault be­gan.,/wp-content/uploads/2023/10/2023-10-24T105823Z_1774583780_RC2YY3AH63Y1_RTRMADP_3_ISRAEL-PALESTINIANS-1698158154.jpg?resize=270%2C180&quality=80
What do we know about Is­raeli cap­tives tak­en by Hamas and their re­lease?,/news/2023/10/24/what-do-we-know-about-israeli-captives-taken-by-hamas-and-their-release,24 Oct 2023,"More than 200 peo­ple, in­clud­ing civil­ians and mil­i­tary per­son­nel, are still be­ing held in dif­fer­ent lo­ca­tions in Gaza.",/wp-content/uploads/2023/10/2023-10-14T114733Z_1250639650_RC28S3AE7II9_RTRMADP_3_ISRAEL-PALESTINIANS-TEL-AVIV-PROTESTS-1697292142.jpg?resize=270%2C180&quality=80
"‘Son of Maryam’, a birth seen as a vic­to­ry against Is­rael’s raids on Gaza",/news/2023/10/24/son-of-maryam-a-birth-seen-as-a-victor-against-israels-raids-on-gaza,24 Oct 2023,Lack of fuel and life­sav­ing treat­ment puts 130 pre­ma­ture neonates in dan­ger in the Gaza Strip.,/wp-content/uploads/2023/10/834A0378-copy-1698069485.jpg?resize=270%2C180&quality=80
Is­rael’s war in Gaza re­vives Sabra and Shati­la mas­sacre mem­o­ries in Lebanon,/features/2023/10/24/israels-war-in-gaza-revives-sabra-and-shatila-massacre-memories-in-lebanon,24 Oct 2023,Sur­vivors of the 1982 mas­sacre by an Is­rael-backed mili­tia in Lebanon say what Gaza is go­ing through is even worse.,/wp-content/uploads/2023/10/AP22259484756412-1698148640.jpg?resize=270%2C180&quality=80
"Is­raeli cap­tive en­dured ‘hell’ in at­tack, but treat­ed ‘well’ in Gaza",/news/2023/10/24/israeli-captive-endured-hell-in-attack-but-treated-well-in-gaza,24 Oct 2023,"Hamas freed 85-year-old Yocheved Lif­shitz, along with an­oth­er el­der­ly woman, on ‘hu­man­i­tar­i­an’ grounds late on Mon­day.",/wp-content/uploads/2023/10/33YZ7HD-highres-1698147870.jpg?resize=270%2C180&quality=80
Qatari emir says Is­rael should not be giv­en ‘free li­cence to kill’ in Gaza,/news/2023/10/24/qatari-emir-says-israel-should-not-be-given-free-license-to-kill-in-gaza,24 Oct 2023,Sheikh Tamim bin Hamad Al Thani calls for end to war that ‘has tran­scend­ed all lim­its’ and threat­ens re­gion­al sta­bil­i­ty.,/wp-content/uploads/2023/10/Photo-1-1697545843.jpg?resize=270%2C180&quality=80
Why is France’s Macron vis­it­ing Is­rael?,/news/2023/10/24/why-is-macron-visiting-israel,24 Oct 2023,"The pres­i­dent’s vis­it comes as the death toll from Is­raeli air raids in Gaza has risen above 5,000.",/wp-content/uploads/2023/10/2023-10-24T052434Z_257483412_RC2TY3A51KGP_RTRMADP_3_ISRAEL-PALESTINIANS-FRANCE-1698132040.jpg?resize=270%2C180&quality=80
US says Iran ‘ac­tive­ly fa­cil­i­tat­ing’ at­tacks on bases in Mid­dle East,/news/2023/10/24/us-says-iran-actively-facilitating-attacks-on-bases-in-middle-east,24 Oct 2023,Wash­ing­ton says it will not al­low threats to its in­ter­ests to ‘go un­chal­lenged’ af­ter in­crease in at­tacks on its forces.,/wp-content/uploads/2023/10/2023-10-18T140104Z_872719435_RC21V3AF62OH_RTRMADP_3_USA-IRAQ-DRONE-ATTACK-1698135706-e1703591899794.jpg?resize=270%2C180&quality=80
Gaza hos­pi­tal gen­er­a­tors to run out of fuel in 48 hours,/news/2023/10/24/gaza-hospital-generators-to-run-out-of-fuel-in-48-hours-health-ministry,24 Oct 2023,"The health­care sys­tem has reached its worst stage in his­to­ry, a spokesman says, call­ing for more aid into the en­clave.",/wp-content/uploads/2023/10/GettyImages-1742210613-1698170976.jpg?resize=270%2C180&quality=80
"Is­rael-Hamas war: List of key events, day 18",/news/2023/10/24/israel-hamas-war-list-of-key-events-day-18,24 Oct 2023,"As the con­flict be­tween Is­rael and Gaza en­ters its 18th day, these are the main de­vel­op­ments.",/wp-content/uploads/2023/10/AP23296455553330-1698128602.jpg?resize=270%2C180&quality=80
France’s Macron says anti-ISIL coali­tion should fight Hamas,/news/2023/10/24/frances-macron-the-latest-western-leader-to-visit-israel,24 Oct 2023,The French pres­i­dent ex­pressed sol­i­dar­i­ty with Is­rael and said that the two na­tions face com­mon foe of ter­ror­ism.,/wp-content/uploads/2023/10/2023-10-24T095156Z_779138605_RC2XY3AJO1IR_RTRMADP_3_ISRAEL-PALESTINIANS-FRANCE-1698143278.jpg?resize=270%2C180&quality=80
‘Sig­nif­i­cant cen­sor­ship’ of Pales­tine on so­cial me­dia sparks out­cry,/features/2023/10/24/shadowbanning-are-social-media-giants-censoring-pro-palestine-voices,24 Oct 2023,Users and ac­tivists say the world’s largest so­cial me­dia plat­forms are cen­sor­ing con­tent about Pales­tine.,/wp-content/uploads/2023/10/s1-1697572179.jpg?resize=270%2C180&quality=80
"No one is left to mourn in Gaza, as Is­rael’s bombs de­liv­er dai­ly death",/news/2023/10/24/no-one-is-left-to-mourn-in-gaza-as-israels-bombs-deliver-daily-death,24 Oct 2023,"Every day in Gaza, the two biggest hopes are to stay alive and not re­ceive word of an­oth­er dev­as­tat­ing loss.",/wp-content/uploads/2023/10/AP23296546221295-1698083638.jpg?resize=270%2C180&quality=80
"Chi­na’s Wang urges peace in calls with Is­raeli, Pales­tin­ian coun­ter­parts",/news/2023/10/24/chinas-wang-urges-peace-in-calls-with-israeli-palestinian-counterparts,24 Oct 2023,Chi­nese for­eign min­is­ter ex­press­es deep sad­ness at deaths of civil­ians in the war that start­ed on Oc­to­ber 7.,/wp-content/uploads/2023/10/2023-10-23T172529Z_1878655413_RC2AY3AJQ5CC_RTRMADP_3_ISRAEL-PALESTINIANS-1698114081.jpg?resize=270%2C180&quality=80
Is­rael vows ‘un­re­lent­ing’ at­tacks as dozens re­port­ed killed in Gaza strikes,/news/2023/10/24/israel-vows-unrelenting-attacks-as-dozens-reported-killed-in-gaza-strikes,24 Oct 2023,Pales­tin­ian of­fi­cials say dozens killed in lat­est Is­raeli air strikes on the be­sieged en­clave.,/wp-content/uploads/2023/10/Screenshot-2023-10-24-at-09.44.32-1698108320.png?resize=270%2C180&quality=80
Hamas re­leas­es two women held hostage af­ter Egypt­ian-Qatari diplo­ma­cy,/news/2023/10/23/hamas-releases-two-women-held-hostage-after-egyptian-qatari-diplomacy,23 Oct 2023,Pales­tin­ian group says two women re­leased for ‘hu­man­i­tar­i­an rea­sons and poor health grounds’.,/wp-content/uploads/2023/10/2023-10-23T195141Z_801566950_RC2JY3ASSYUG_RTRMADP_3_ISRAEL-PALESTINIANS-HOSTAGES-copy-1698091475.jpg?resize=270%2C180&quality=80
"More than 19,000 dis­placed in Lebanon as Is­rael bor­der clash­es es­ca­late: UN",/news/2023/10/23/more-than-19000-displaced-in-lebanon-as-israel-border-clashes-escalate-un,23 Oct 2023,IOM of­fi­cial says the move­ment of thou­sands of peo­ple not help­ing an al­ready ‘de­te­ri­o­rat­ing’ sit­u­a­tion in Lebanon.,/wp-content/uploads/2023/10/2023-10-11T094236Z_540691402_RC29Q3AQO1PK_RTRMADP_3_ISRAEL-PALESTINIANS-LEBANON-HEZBOLLAH-1698072587.jpg?resize=270%2C180&quality=80
‘He’s not dead!’ Pales­tin­ian mourns her son slain by Is­raeli forces,/news/2023/10/23/hes-not-dead-palestinian-dunya-mourns-her-son-slain-by-israeli-forces,23 Oct 2023,"Dun­ya first ex­pe­ri­ences dis­be­lief then im­mense pain, but she is de­ter­mined to car­ry her son to his fi­nal rest­ing place.",/wp-content/uploads/2023/10/4H6A8762-copy-1698068305.jpg?resize=270%2C180&quality=80
‘Not in my name’: The Eu­ro­pean Jews con­demn­ing Is­rael’s war on Gaza,/features/2023/10/23/not-in-my-name-the-european-jews-condemning-israels-war-on-gaza,23 Oct 2023,"From Glas­gow to Lon­don to Barcelona, many Jew­ish pro­test­ers take on abuse to join pro-Pales­tin­ian ral­lies.",/wp-content/uploads/2023/10/OFIR-1698071868.jpg?resize=270%2C180&quality=80
Analy­sis: Two mil­lion hu­man bar­gain­ing chips,/news/2023/10/23/analysis-two-million-human-bargaining-chips,23 Oct 2023,"The idea that it is a sim­ple, and just, so­lu­tion to ex­pel Pales­tini­ans from Gaza is un­in­formed.",/wp-content/uploads/2023/10/AP23291557348550-1697729851.jpg?resize=270%2C180&quality=80
Turkey’s Er­do­gan sub­mits Swe­den’s bid for NATO mem­ber­ship to par­lia­ment,/news/2023/10/23/turkeys-erdogan-submits-swedens-bid-for-nato-membership-to-parliament,23 Oct 2023,Move comes af­ter months of back-and-forth with West­ern coun­tries over new ad­di­tions to al­liance amid war in Ukraine.,/wp-content/uploads/2023/09/2023-09-19T162319Z_630873052_RC2SB3AI1259_RTRMADP_3_UN-ASSEMBLY-1695141326.jpg?resize=270%2C180&quality=80
How Is­raeli bomb­ing turned Gaza’s des­per­ate sit­u­a­tion into a ‘cat­a­stro­phe’,/news/2023/10/23/how-israeli-bombing-turned-gazas-desperate-situation-into-a-catastrophe,23 Oct 2023,"Is­raeli at­tacks wors­en the hu­man­i­tar­i­an sit­u­a­tion in Gaza, which al­ready was suf­fer­ing un­der a 16-year block­ade.",/wp-content/uploads/2023/10/33YG4CH-highres-1697800145.jpg?resize=270%2C180&quality=80
Pales­tin­ian Rosh­di Sar­raj is the 23rd jour­nal­ist killed by Is­rael-Gaza war,/news/2023/10/23/another-palestinian-journalist-slain-in-an-israeli-airstrike-in-gaza,23 Oct 2023,"Rosh­di Sar­raj is now among at least 23 jour­nal­ists killed since Oc­to­ber 7, as he tried to pro­tect his fam­i­ly.",/wp-content/uploads/2023/10/60714536_10218918315459055_6781969298454740992_n-1-1698047538.jpg?resize=270%2C180&quality=80
Heal­ing Ru­ins ex­hi­bi­tion wel­comes vis­i­tors at 14th cen­tu­ry Turk­ish ham­mam,/news/2023/10/23/healing-ruins-explores-cleansing-rebirth-in-a-14th-century-hamam,23 Oct 2023,"Fol­low­ing a long and am­bi­tious 13-year restora­tion ef­fort, the lost trea­sure has been re­vi­talised.",/wp-content/uploads/2023/10/Tectonie-3-4-and-5-2021-brass-and-jesmonite-multi-part-sculptures-by-Marion-Verboom-Eyes-Wide-Sees-Infinite-Lives-2023-multimedia-suspension-piece-by-Zoe-Paul-1-Credit-RMc-1697977926.jpg?resize=270%2C180&quality=80
"Gaza death toll in Is­raeli at­tacks tops 5,000, near­ly half of them chil­dren",/news/2023/10/23/gaza-death-toll-exceeds-5000-as-israel-continues-daily-bombardments,23 Oct 2023,"Chil­dren make up 40 per­cent of dead since Is­rael start­ed bomb­ing the en­clave, ac­cord­ing to Gaza’s Min­istry of Health.",/wp-content/uploads/2023/10/AP23296369734898-1698063974.jpg?resize=270%2C180&quality=80
"Guilt, an­guish of Pales­tini­ans mourn­ing Gaza from afar as Is­rael bombs it",/features/2023/10/23/guilt-anguish-of-palestinians-mourning-gaza-from-afar-as-israel-bombs-it,23 Oct 2023,"Ahmed and Ad­ham are reel­ing from the ag­gres­sion in Gaza, grap­pling with the West’s dis­dain for the Pales­tin­ian strug­gle.",/wp-content/uploads/2023/10/IMG-20231022-WA0028-1697971661.jpg?resize=270%2C180&quality=80
US ‘urges de­lay’ in ground in­va­sion as Is­rael con­tin­ues to pound Gaza,/news/2023/10/23/israel-kills-dozens-in-gaza-us-reportedly-seeks-ground-invasion-delay,23 Oct 2023,Hun­dreds re­port­ed killed in Is­raeli air raids over the past 24 hours as Hamas-Is­rael ground forces clash.,/wp-content/uploads/2023/10/AP23296298471369-1698053376.jpg?resize=270%2C180&quality=80
Map­ping Gaza’s neigh­bour­hoods flat­tened by non-stop Is­raeli bomb­ings,/news/2023/10/23/where-are-gazas-neighbourhoods-destroyed-by-israel,23 Oct 2023,The Pales­tin­ian en­clave – home to 2.3 mil­lion peo­ple – is 365sq km (141sq miles) and is made up of five gov­er­norates.,/wp-content/uploads/2023/10/INTERACTIVE-Gazas-neighbourhoods-poster-image-1698043807.png?resize=270%2C180&quality=80
Which coun­tries have sent aid to Gaza so far?,/news/2023/10/23/which-countries-have-sent-aid-to-gaza-so-far,23 Oct 2023,Two aid con­voys re­cent­ly en­tered Gaza through the Rafah bor­der cross­ing dur­ing Is­raeli bomb­ing.,/wp-content/uploads/2023/10/2023-10-22T132334Z_109435119_RC2OX3AWY308_RTRMADP_3_ISRAEL-PALESTINIANS-AID-1698048451.jpg?resize=270%2C180&quality=80
EU’s for­eign pol­i­cy chief Bor­rell backs pause in Is­rael-Hamas war,/news/2023/10/23/eus-foreign-policy-chief-borrell-backs-pause-in-israel-hamas-war,23 Oct 2023,Josep Bor­rell says get­ting more aid to Gaza is ‘most im­por­tant thing’ as bloc de­bates hu­man­i­tar­i­an pause.,/wp-content/uploads/2023/10/AP23291337412246-1698048239.jpg?resize=270%2C180&quality=80
"Is­raeli raids in oc­cu­pied West Bank kill two, hun­dreds ar­rest­ed",/news/2023/10/23/two-killed-dozens-arrested-after-israel-raids-occupied-west-bank,23 Oct 2023,Is­raeli forces ar­rest­ed hun­dreds and killed two in overnight raids in the oc­cu­pied West Bank.,/wp-content/uploads/2023/08/2023-08-21T082738Z_1141307117_RC28S2AZ2J0C_RTRMADP_3_ISRAEL-PALESTINIANS-VIOLENCE-1692608928.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Hamas: List of key events, day 17",/news/2023/10/23/israel-hamas-war-list-of-key-events-day-17,23 Oct 2023,"As the con­flict be­tween Is­rael and Gaza en­ters its 17th day, these are the main de­vel­op­ments.",/wp-content/uploads/2023/10/AP23287407634036-1698039879.jpg?resize=270%2C180&quality=80
‘Beau­ti­ful sol­i­dar­i­ty’: Cook­ing for dis­placed Pales­tini­ans in south­ern Gaza,/features/2023/10/23/beautiful-solidarity-cooking-for-displaced-palestinians-in-southern-gaza,23 Oct 2023,The Abu Assi fam­i­ly is feed­ing thou­sands of Pales­tini­ans dis­placed since Is­rael’s bomb­ing cam­paign be­gan on Oc­to­ber 7.,/wp-content/uploads/2023/10/1V6A1903-1697971197.jpg?resize=270%2C180&quality=80
"Chi­na urges Gaza cease­fire, will­ing to do what­ev­er need­ed to end vi­o­lence",/news/2023/10/23/china-urges-gaza-ceasefire-willing-to-do-whatever-needed-to-end-violence,23 Oct 2023,"Tour­ing the Mid­dle East, Bei­jing’s spe­cial en­voy Zhai Jun ex­press­es con­cern about risk of widen­ing con­flict.",/wp-content/uploads/2023/10/afp.com-20140826-PH-PAR-Par7958580-highres-1698028239.jpg?resize=270%2C180&quality=80
Is­raeli air at­tacks kill 30 in Gaza’s Ja­balia refugee camp: Civ­il de­fence,/news/2023/10/22/israeli-air-attacks-kill-30-in-gazas-jabalia-refugee-camp-civil-defence,22 Oct 2023,"The bod­ies were re­cov­ered from un­der bombed build­ings, most of them women and chil­dren, civ­il de­fence in Gaza said.",/wp-content/uploads/2023/10/2023-10-19T072549Z_390058801_RC2EV3A63WZ6_RTRMADP_3_ISRAEL-PALESTINIANS-1698012093.jpg?resize=270%2C180&quality=80
US says it will re­tal­i­ate if Amer­i­can forces are at­tacked in Mid­dle East,/news/2023/10/22/us-says-it-will-retaliate-if-american-forces-are-attacked-in-middle-east,22 Oct 2023,US diplo­mat Blinken was speak­ing as the pos­si­bil­i­ty of the con­flict spread­ing across the Mid­dle East ris­es.,/wp-content/uploads/2023/10/AP23291335492465-1697621213.jpg?resize=270%2C180&quality=80
"Is­raeli sol­dier killed dur­ing ground raid in Gaza, Is­rael’s army says",/news/2023/10/22/israeli-soldier-killed-during-ground-raid-in-gaza-israels-army-says,22 Oct 2023,"Hamas’s armed wing, the Qas­sam Brigades, claims to have pushed Is­raeli forces back into Is­rael dur­ing the raid.",/wp-content/uploads/2023/10/2023-10-20T194405Z_711968546_RC2JW3AVVHLG_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1698000174.jpg?resize=270%2C180&quality=80
At least sev­en in­jured as Is­raeli tank ‘ac­ci­den­tal­ly’ hits Egypt­ian bor­der,/news/2023/10/22/at-least-seven-injured-as-israeli-tank-accidentally-hits-egyptian-border,22 Oct 2023,"Al Jazeera’s Mar­wan Bishara,  said the in­ci­dent could fur­ther com­pli­cate Is­rael’s re­la­tion­ship with Egypt.",/wp-content/uploads/2023/10/2023-10-22T150823Z_1265205640_RC2QX3AWXFPV_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-1697994803.jpg?resize=270%2C180&quality=80
Sec­ond aid con­voy en­ters Gaza as Is­rael steps up bom­bard­ments,/news/2023/10/22/second-aid-convoy-enters-gaza-as-israel-steps-up-bombardments,22 Oct 2023,A to­tal of 17 trucks have crossed from Egypt to Gaza as Is­rael in­ten­si­fies its air raids on the be­sieged en­clave.,/wp-content/uploads/2023/10/2023-10-21T092028Z_1818574311_RC2XW3AIP2P7_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-1697971105.jpg?resize=270%2C180&quality=80
Is Turkey unique­ly po­si­tioned to me­di­ate be­tween Pales­tini­ans and Is­rael?,/news/2023/10/22/is-turkey-uniquely-positioned-to-mediate-between-palestinians-and-israel,22 Oct 2023,"As one of few coun­tries that have con­tact with both Hamas and Is­rael, Turkey would like to ne­go­ti­ate a last­ing peace.",/wp-content/uploads/2023/09/2019-09-13T165140Z_687467166_RC13D6CBC170_RTRMADP_3_TURKEY-ERDOGAN-1695007420.jpg?resize=270%2C180&quality=80
Over 100 in­cu­ba­tor ba­bies at risk due to fuel cuts to Gaza by Is­rael: UN,/news/2023/10/22/over-100-incubator-babies-at-risk-due-to-israels-fuel-cuts-to-gaza-un,22 Oct 2023,Gaza’s Health Min­istry says 130 pre­ma­ture ba­bies are in dan­ger of death due to the lack of fuel.,/wp-content/uploads/2008/11/2008112382247825734_5.jpeg?resize=270%2C180&quality=80
‘It is our duty’: The Syr­i­an aid or­gan­i­sa­tions rush­ing to Gaza,/features/2023/10/22/it-is-our-duty-the-syrian-aid-organisations-rushing-to-gaza,22 Oct 2023,Syr­i­an aid work­ers say that Pales­tini­ans were of­ten the first to re­spond when vic­tims of war in Syr­ia need­ed their help.,/wp-content/uploads/2023/10/2023-10-20T131015Z_1075437756_RC2DW3AMHZKX_RTRMADP_3_ISRAEL-PALESTINANS-SYRIA-PROTEST-1697819218.jpg?resize=270%2C180&quality=80
Iran jour­nal­ists sen­tenced to prison for Mah­sa Ami­ni protests-re­lat­ed cas­es,/news/2023/10/22/iran-journalists-get-prison-terms-over-cases-linked-to-mahsa-amini-protests,22 Oct 2023,"Niloo­far Hame­di and Ela­heh Mo­ham­ma­di are ac­cused of act­ing against na­tion­al se­cu­ri­ty, charges their fam­i­lies deny.",/wp-content/uploads/2023/06/32MF69G-highres-1685970789.jpg?resize=270%2C180&quality=80
CEO of promi­nent tech con­fer­ence re­signs over Is­rael ‘war crimes’ post,/news/2023/10/22/web-summit-ceo-paddy-cosgrave-resigns-over-israel-war-crimes-post,22 Oct 2023,Pad­dy Cos­grave re­ceived a wave of back­lash over his pub­lic com­ments ac­cus­ing Is­rael of breach­ing in­ter­na­tion­al law.,/wp-content/uploads/2023/10/2018-11-05T191647Z_58444311_RC1204253900_RTRMADP_3_PORTUGAL-WEBSUMMIT-1697965722.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 16",/news/2023/10/22/israel-hamas-war-list-of-key-events-day-16,22 Oct 2023,"As the con­flict be­tween Is­rael and Gaza en­ters its 16th day, these are the main de­vel­op­ments.",/wp-content/uploads/2023/10/2011-09-07T120000Z_372791274_GM1E7980C3L01_RTRMADP_3_PALESTINIANS-ISRAEL-JENIN-1697937947.jpg?resize=270%2C180&quality=80
"Syr­ia says Is­rael hit Dam­as­cus, Alep­po air­ports again amid Gaza bomb­ing",/news/2023/10/22/syria-says-israel-hit-damascus-aleppo-airports-again-amid-gaza-bombing,22 Oct 2023,This is the sec­ond time since the start of the Is­rael-Hamas war that air­ports in Syr­ia are hit si­mul­ta­ne­ous­ly.,/wp-content/uploads/2023/05/2023-02-14T094214Z_1642477260_RC2XAZ95IZRF_RTRMADP_3_TURKEY-QUAKE-SYRIA-1682980007.jpg?resize=270%2C180&quality=80
"Overnight Is­raeli air raids kill 55 peo­ple in Gaza, au­thor­i­ties say",/news/2023/10/22/israeli-air-raids-kill-at-least-55-in-gaza-overnight-hamas-says,22 Oct 2023,Is­raeli’s at­tacks come as mil­i­tary read­ies for an ex­pect­ed ground of­fen­sive on the be­sieged en­clave.,/wp-content/uploads/2023/10/33YW8HZ-highres-1697961048.jpg?resize=270%2C180&quality=80
Makhachev stops Volka­novs­ki in first round to re­tain UFC light­weight crown,/sports/2023/10/22/makhachev-beats-volkanovski-first-round-retains-ufc-lightweight-title,22 Oct 2023,"Mean­while, in UFC 294’s co-main event, mid­dleweight Khamzat Chi­maev beat Ka­maru Us­man by ma­jor­i­ty de­ci­sion.",/wp-content/uploads/2023/10/AP23294733583150-1697960151.jpg?resize=270%2C180&quality=80
"Life re­turns to an Is­raeli desert city, but fears of Hamas re­main",/news/2023/10/22/life-returns-to-an-israeli-desert-city-but-fears-of-hamas-remain,22 Oct 2023,A once-bustling south­ern Is­raeli city is cau­tious­ly re­open­ing but lo­cals re­main fear­ful of threats posed by Hamas.,/wp-content/uploads/2023/10/DSCF8023-1697881434.jpg?resize=270%2C180&quality=80
Is­rael strikes mosque in oc­cu­pied West Bank refugee camp,/news/2023/10/22/israeli-air-strike-kills-two-in-west-bank-palestinian-medics-say,22 Oct 2023,Pales­tin­ian of­fi­cials say two peo­ple were killed in the at­tack on Al-Ansar mosque.,/wp-content/uploads/2023/10/2011-09-07T120000Z_372791274_GM1E7980C3L01_RTRMADP_3_PALESTINIANS-ISRAEL-JENIN-1697937947.jpg?resize=270%2C180&quality=80
Hamas says Is­rael re­fused to re­ceive 2 hostages; Is­rael calls it pro­pa­gan­da,/news/2023/10/21/hamas-says-israel-refused-to-receive-2-hostages-israel-calls-it-propaganda,21 Oct 2023,Hamas cap­tured 210 peo­ple dur­ing its dead­ly as­sault in south­ern Is­rael on Oc­to­ber 7 and they are be­ing held in Gaza.,/wp-content/uploads/2023/10/Israel-1697924808.jpg?resize=270%2C180&quality=80
Analy­sis: The mil­i­tary log­ic be­hind Is­rael’s ‘to­tal’ Gaza siege,/features/2023/10/21/analysis-the-military-logic-behind-israels-total-gaza-siege,21 Oct 2023,"The core pur­pose of sieges is to keep hu­man be­ings hun­gry, thirsty and cold — so they are weak­ened, if not de­feat­ed.",/wp-content/uploads/2023/10/AP23294359369324-1697907860.jpg?resize=270%2C180&quality=80
"Is­rael dou­bles num­ber of Pales­tin­ian pris­on­ers to 10,000 in two weeks",/features/2023/10/21/number-of-palestinian-prisoners-in-israel-doubles-to-10000-in-two-weeks,21 Oct 2023,"Since Oc­to­ber 7, Is­rael has ar­rest­ed more than 5,000 peo­ple, most­ly from Gaza, Pales­tin­ian of­fi­cials say.",/wp-content/uploads/2023/10/AP23286445322939-1697816941.jpg?resize=270%2C180&quality=80
"Is­rael-Hamas war: List of key events, day 15",/news/2023/10/21/israel-hamas-war-list-of-key-events-day-15,21 Oct 2023,"As the con­flict be­tween Is­rael and Gaza en­ters its 15th day, these are the main de­vel­op­ments.",/wp-content/uploads/2023/10/2023-10-20T123542Z_32807032_RC2AW3ACQMOG_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-1697808846.jpg?resize=270%2C180&quality=80
World lead­ers at­tend Cairo peace sum­mit to ‘de-es­ca­late’ Is­rael-Hamas war,/news/2023/10/21/world-leaders-attend-cairo-peace-summit-to-de-escalate-israel-hamas-war,21 Oct 2023,Arab lead­ers con­demned Is­rael’s bom­bard­ment of Gaza and de­mand­ed re­newed ef­forts to end decades-long cy­cle of vi­o­lence.,/wp-content/uploads/2023/10/2023-10-21T112244Z_104764001_RC2ZW3AVO9YW_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-DIPLOMACY-1697887790.jpg?resize=270%2C180&quality=80
An­gry Egyp­tians de­nounce staged pro-Pales­tine ral­lies amid Is­rael-Hamas war,/features/2023/10/21/exploiting-our-anger-egyptians-denounce-staged-pro-palestine-protests,21 Oct 2023,Crit­ics ac­cuse Egypt’s Pres­i­dent Ab­del Fat­tah el-Sisi of us­ing pro-Pales­tin­ian sen­ti­ment for po­lit­i­cal gains.,/wp-content/uploads/2023/10/AP23293459826746-1697877131.jpg?resize=270%2C180&quality=80
"Is­rael tells cit­i­zens to leave Egypt, Jor­dan ‘as soon as pos­si­ble’",/news/2023/10/21/israel-tells-citizens-to-leave-egypt-jordan-as-soon-as-possible,21 Oct 2023,Na­tion­al Se­cu­ri­ty Coun­cil rais­es threat lev­els for Mid­dle East­ern coun­tries as Is­rael con­tin­ues its bom­bard­ment of Gaza.,/wp-content/uploads/2023/10/2023-10-18T180243Z_1526437271_RC23V3AYKNOX_RTRMADP_3_ISRAEL-PALESTINIANS-TURKEY-1697872716.jpg?resize=270%2C180&quality=80
‘We went through hell’: Pales­tin­ian dual cit­i­zens hop­ing to leave Gaza,/news/2023/10/21/we-went-through-hell-palestinian-dual-citizens-remain-stuck-in-gaza,21 Oct 2023,Be­tween 500 and 600 Pales­tin­ian Amer­i­cans await evac­u­a­tion from the Gaza Strip amid Is­rael’s as­sault.,/wp-content/uploads/2023/10/2023-10-20T122233Z_90314731_RC2AW3ABYDB2_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-1697817895.jpg?resize=270%2C180&quality=80
